co_regiao_pais,regiao_pais,co_uf,sg_uf,uf,cod_macrorregiao_de_saude,macrorregiao_de_saude,cod_regiao_de_saude,regiao_de_saude,cod_municipio,no_municipio,populacao_ibge_2022,MUNCOD,MUNCODDV,LATITUDE,LONGITUDE,ALTITUDE,AREA
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31032,PARA DE MINAS/NOVA SERRANA,313020,MG - IGARATINGA,10830,313020,3130200,-19.955,-44.709,816,219.318
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31030,FORMIGA,313030,MG - IGUATAMA,6826,313030,3130309,-20.174,-45.711,664,627.819
3,Sudeste,31,MG,Minas Gerais,3101,SUL,31004,LAVRAS,313040,MG - IJACI,7003,313040,3130408,-21.17,-44.925,832,105.387
3,Sudeste,31,MG,Minas Gerais,3101,SUL,31011,TRES PONTAS,313050,MG - ILICINEA,12741,313050,3130507,-20.936,-45.833,857,376.004
3,Sudeste,31,MG,Minas Gerais,3114,VALE DO ACO,31034,CARATINGA,313055,MG - IMBE DE MINAS,6986,313055,3130556,-19.597,-41.971,582,199.521
3,Sudeste,31,MG,Minas Gerais,3115,EXTREMO SUL,31007,POUSO ALEGRE,313060,MG - INCONFIDENTES,7301,313060,3130606,-22.317,-46.328,869,149.467
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31085,TAIOBEIRAS,313065,MG - INDAIABIRA,6346,313065,3130655,-15.492,-42.197,750,1008.181
3,Sudeste,31,MG,Minas Gerais,3113,TRIANGULO DO NORTE,31075,UBERLANDIA/ARAGUARI,313070,MG - INDIANOPOLIS,6171,313070,3130705,-19.039,-47.917,809,833.87
3,Sudeste,31,MG,Minas Gerais,3101,SUL,31004,LAVRAS,313080,MG - INGAI,2580,313080,3130804,-21.401,-44.917,951,305.005
3,Sudeste,31,MG,Minas Gerais,3114,VALE DO ACO,31034,CARATINGA,313090,MG - INHAPIM,22692,313090,3130903,-19.549,-42.12,482,847.837
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,313100,MG - INHAUMA,6239,313100,3131000,-19.491,-44.39,746,244.349
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31019,CURVELO,313110,MG - INIMUTABA,7371,313110,3131109,-18.729,-44.361,600,529.134
3,Sudeste,31,MG,Minas Gerais,3114,VALE DO ACO,31037,IPATINGA,313115,MG - IPABA,17136,313115,3131158,-19.414,-42.419,200,114.349
3,Sudeste,31,MG,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,313120,MG - IPANEMA,19522,313120,3131208,-19.801,-41.713,241,458.59
3,Sudeste,31,MG,Minas Gerais,3114,VALE DO ACO,31037,IPATINGA,313130,MG - IPATINGA,227731,313130,3131307,-19.468,-42.537,240,165.509
3,Sudeste,31,MG,Minas Gerais,3113,TRIANGULO DO NORTE,31073,ITUIUTABA,313140,MG - IPIACU,3775,313140,3131406,-18.692,-49.943,452,469.662
3,Sudeste,31,MG,Minas Gerais,3115,EXTREMO SUL,31007,POUSO ALEGRE,313150,MG - IPUIUNA,9135,313150,3131505,-22.099,-46.19,1182,298.893
3,Sudeste,31,MG,Minas Gerais,3113,TRIANGULO DO NORTE,31074,PATROCINIO/MONTE CARMELO,313160,MG - IRAI DE MINAS,7180,313160,3131604,-18.984,-47.461,951,357.575
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31021,ITABIRA,313170,MG - ITABIRA,113343,313170,3131703,-19.619,-43.227,779,1256.496
3,Sudeste,31,MG,Minas Gerais,3106,LESTE,31038,MANTENA,313180,MG - ITABIRINHA,10362,313180,3131802,-18.566,-41.233,330,208.059
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31022,OURO PRETO,313190,MG - ITABIRITO,53365,313190,3131901,-20.253,-43.801,901,543.007
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31084,MONTES CLAROS,313200,MG - ITACAMBIRA,4252,313200,3132008,-17.065,-43.309,1048,1788.052
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31053,JANUARIA,313210,MG - ITACARAMBI,17208,313210,3132107,-15.102,-44.092,445,1252.074
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31031,ITAUNA,313220,MG - ITAGUARA,13846,313220,3132206,-20.392,-44.488,839,410.719
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31067,PADRE PARAISO,313230,MG - ITAIPE,10463,313230,3132305,-17.402,-41.669,847,480.931
3,Sudeste,31,MG,Minas Gerais,3115,EXTREMO SUL,31003,ITAJUBA,313240,MG - ITAJUBA,93073,313240,3132404,-22.426,-45.453,856,290.45
3,Sudeste,31,MG,Minas Gerais,3104,JEQUITINHONHA,31026,DIAMANTINA/ITAMARANDIBA,313250,MG - ITAMARANDIBA,32948,313250,3132503,-17.857,-42.859,910,2736.096
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31044,LEOPOLDINA/CATAGUASES,313260,MG - ITAMARATI DE MINAS,3690,313260,3132602,-21.416,-42.818,213,118.347
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31096,ITAMBACURI,313270,MG - ITAMBACURI,21042,313270,3132701,-18.031,-41.685,356,1418.619
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31021,ITABIRA,313280,MG - ITAMBE DO MATO DENTRO,2142,313280,3132800,-19.414,-43.321,689,381.066
3,Sudeste,31,MG,Minas Gerais,3116,SUDOESTE,31009,SAO SEBASTIAO DO PARAISO,313290,MG - ITAMOGI,10770,313290,3132909,-21.078,-47.048,1017,236.453
3,Sudeste,31,MG,Minas Gerais,3101,SUL,31008,SAO LOURENCO,313300,MG - ITAMONTE,14786,313300,3133006,-22.284,-44.87,906,430.597
3,Sudeste,31,MG,Minas Gerais,3101,SUL,31008,SAO LOURENCO,313310,MG - ITANHANDU,15236,313310,3133105,-22.296,-44.935,892,143.938
3,Sudeste,31,MG,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,313320,MG - ITANHOMI,11128,313320,3133204,-19.172,-41.865,252,488.229
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31065,ITAOBIM,313330,MG - ITAOBIM,19151,313330,3133303,-16.562,-41.503,271,679.889
3,Sudeste,31,MG,Minas Gerais,3112,TRIANGULO DO SUL,31071,FRUTAL / ITURAMA,313340,MG - ITAPAGIPE,13690,313340,3133402,-19.909,-49.381,490,1795.431
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31086,DIVINOPOLIS,313350,MG - ITAPECERICA,21046,313350,3133501,-20.473,-45.126,835,1042.06
3,Sudeste,31,MG,Minas Gerais,3115,EXTREMO SUL,31007,POUSO ALEGRE,313360,MG - ITAPEVA,12596,313360,3133600,-22.768,-46.221,989,177.992
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31031,ITAUNA,313370,MG - ITATIAIUCU,12966,313370,3133709,-20.197,-44.421,892,295.062
3,Sudeste,31,MG,Minas Gerais,3116,SUDOESTE,31092,PASSOS,313375,MG - ITAU DE MINAS,14406,313375,3133758,-20.739,-46.752,735,154.015
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31031,ITAUNA,313380,MG - ITAUNA,97669,313380,3133808,-20.075,-44.576,880,495.875
3,Sudeste,31,MG,Minas Gerais,3102,CENTRO SUL,31079,CONSELHEIRO LAFAIETE,313390,MG - ITAVERAVA,5642,313390,3133907,-20.678,-43.61,792,282.642
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31065,ITAOBIM,313400,MG - ITINGA,13745,313400,3134004,-16.613,-41.765,269,1640.657
3,Sudeste,31,MG,Minas Gerais,3106,LESTE,31040,RESPLENDOR,313410,MG - ITUETA,6055,313410,3134103,-19.394,-41.17,98,454.918
3,Sudeste,31,MG,Minas Gerais,3113,TRIANGULO DO NORTE,31073,ITUIUTABA,313420,MG - ITUIUTABA,102217,313420,3134202,-18.969,-49.465,544,2587.339
3,Sudeste,31,MG,Minas Gerais,3101,SUL,31004,LAVRAS,313430,MG - ITUMIRIM,6638,313430,3134301,-21.317,-44.871,871,234.553
3,Sudeste,31,MG,Minas Gerais,3112,TRIANGULO DO SUL,31071,FRUTAL / ITURAMA,313440,MG - ITURAMA,38295,313440,3134400,-19.728,-50.196,453,1401.236
3,Sudeste,31,MG,Minas Gerais,3101,SUL,31004,LAVRAS,313450,MG - ITUTINGA,4217,313450,3134509,-21.298,-44.658,958,372.508
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31016,BELO HORIZONTE/NOVA LIMA/SANTA LUZIA,313460,MG - JABOTICATUBAS,20406,313460,3134608,-19.514,-43.745,772,1113.774
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31094,ALMENARA/JACINTO,313470,MG - JACINTO,11042,313470,3134707,-16.144,-40.293,180,1390.518
3,Sudeste,31,MG,Minas Gerais,3116,SUDOESTE,31009,SAO SEBASTIAO DO PARAISO,313480,MG - JACUI,7495,313480,3134806,-21.017,-46.741,1011,409.738
3,Sudeste,31,MG,Minas Gerais,3115,EXTREMO SUL,31007,POUSO ALEGRE,313490,MG - JACUTINGA,25525,313490,3134905,-22.286,-46.612,839,347.273
3,Sudeste,31,MG,Minas Gerais,3114,VALE DO ACO,31035,CORONEL FABRICIANO/TIMOTEO,313500,MG - JAGUARACU,3092,313500,3135001,-19.649,-42.75,497,161.964
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31052,JANAUBA/MONTE AZUL,313505,MG - JAIBA,37660,313505,3135050,-15.338,-43.674,0,2740.276
3,Sudeste,31,MG,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,313507,MG - JAMPRUCA,4296,313507,3135076,-18.463,-41.804,200,520.998
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31052,JANAUBA/MONTE AZUL,313510,MG - JANAUBA,70699,313510,3135100,-15.803,-43.309,533,2188.842
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31053,JANUARIA,313520,MG - JANUARIA,65150,313520,3135209,-15.488,-44.362,554,6691.174
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31087,LAGOA DA PRATA/SANTO ANTONIO DO MONTE,313530,MG - JAPARAIBA,4506,313530,3135308,-20.141,-45.503,711,172.129
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31101,BRASILIA DE MINAS,313535,MG - JAPONVAR,8127,313535,3135357,-15.995,-44.27,700,376.371
3,Sudeste,31,MG,Minas Gerais,3102,CENTRO SUL,31078,CONGONHAS,313540,MG - JECEABA,6197,313540,3135407,-20.535,-43.983,850,235.603
3,Sudeste,31,MG,Minas Gerais,3104,JEQUITINHONHA,31064,ARACUAI,313545,MG - JENIPAPO DE MINAS,6100,313545,3135456,-17.083,-42.258,521,284.861
3,Sudeste,31,MG,Minas Gerais,3110,LESTE DO SUL,31060,PONTE NOVA,313550,MG - JEQUERI,12419,313550,3135506,-20.456,-42.666,412,547.817
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31050,CORACAO DE JESUS,313560,MG - JEQUITAI,6484,313560,3135605,-17.236,-44.446,517,1268.279
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,313570,MG - JEQUITIBA,5883,313570,3135704,-19.236,-44.028,642,446.01
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31094,ALMENARA/JACINTO,313580,MG - JEQUITINHONHA,24007,313580,3135803,-16.434,-41.003,223,3517.529
3,Sudeste,31,MG,Minas Gerais,3101,SUL,31008,SAO LOURENCO,313590,MG - JESUANIA,5138,313590,3135902,-21.998,-45.291,903,153.296
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31094,ALMENARA/JACINTO,313600,MG - JOAIMA,13888,313600,3136009,-16.654,-41.031,293,1667.725
3,Sudeste,31,MG,Minas Gerais,3114,VALE DO ACO,31037,IPATINGA,313610,MG - JOANESIA,4329,313610,3136108,-19.172,-42.679,430,233.301
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31023,JOAO MONLEVADE,313620,MG - JOAO MONLEVADE,80187,313620,3136207,-19.81,-43.174,732,99.283
3,Sudeste,31,MG,Minas Gerais,3109,NOROESTE,31077,JOAO PINHEIRO,313630,MG - JOAO PINHEIRO,46801,313630,3136306,-17.743,-46.173,765,10716.96
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31083,BOCAIUVA,313640,MG - JOAQUIM FELICIO,3854,313640,3136405,-17.758,-44.172,657,791.1
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31094,ALMENARA/JACINTO,313650,MG - JORDANIA,10304,313650,3136504,-15.9,-40.178,198,549.209
3,Sudeste,31,MG,Minas Gerais,3104,JEQUITINHONHA,31027,TURMALINA/MINAS NOVAS/CAPELINHA,313652,MG - JOSE GONCALVES DE MINAS,3969,313652,3136520,-16.907,-42.604,545,382.863
3,Sudeste,31,MG,Minas Gerais,3106,LESTE,31102,PECANHA/SAO JOAO EVANGELISTA/SANTA MARIA DO SUACUI,313655,MG - JOSE RAYDAN,4268,313655,3136553,-18.219,-42.499,450,181.407
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31051,FRANCISCO SA,313657,MG - JOSENOPOLIS,3630,313657,3136579,-16.547,-42.515,692,535.603
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31017,BETIM,313665,MG - JUATUBA,30716,313665,3136652,-19.952,-44.343,737,96.789
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31097,JUIZ DE FORA,313670,MG - JUIZ DE FORA,540756,313670,3136702,-21.764,-43.35,695,1436.85
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31084,MONTES CLAROS,313680,MG - JURAMENTO,3768,313680,3136801,-16.848,-43.587,682,432.009
3,Sudeste,31,MG,Minas Gerais,3116,SUDOESTE,31002,GUAXUPE,313690,MG - JURUAIA,11084,313690,3136900,-21.253,-46.577,877,219.512
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31076,MANGA,313695,MG - JUVENILIA,5789,313695,3136959,-14.263,-44.16,445,1076.889
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31099,TEOFILO OTONI/MALACACHETA,313700,MG - LADAINHA,14383,313700,3137007,-17.632,-41.738,670,865.245
3,Sudeste,31,MG,Minas Gerais,3109,NOROESTE,31057,PATOS DE MINAS,313710,MG - LAGAMAR,6631,313710,3137106,-18.178,-46.808,836,1472.741
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31087,LAGOA DA PRATA/SANTO ANTONIO DO MONTE,313720,MG - LAGOA DA PRATA,51412,313720,3137205,-20.023,-45.544,655,439.682
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31050,CORACAO DE JESUS,313730,MG - LAGOA DOS PATOS,3313,313730,3137304,-16.983,-44.582,690,599.449
3,Sudeste,31,MG,Minas Gerais,3102,CENTRO SUL,31015,SAO JOAO DEL REI,313740,MG - LAGOA DOURADA,12769,313740,3137403,-20.914,-44.078,1080,479.573
3,Sudeste,31,MG,Minas Gerais,3109,NOROESTE,31057,PATOS DE MINAS,313750,MG - LAGOA FORMOSA,18904,313750,3137502,-18.779,-46.408,902,844.539
3,Sudeste,31,MG,Minas Gerais,3109,NOROESTE,31077,JOAO PINHEIRO,313753,MG - LAGOA GRANDE,8969,313753,3137536,-17.835,-46.514,572,1219.891
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31025,VESPASIANO/LAGOA SANTA,313760,MG - LAGOA SANTA,75145,313760,3137601,-19.627,-43.89,760,231.994
3,Sudeste,31,MG,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,313770,MG - LAJINHA,20835,313770,3137700,-20.151,-41.623,470,429.303
3,Sudeste,31,MG,Minas Gerais,3101,SUL,31008,SAO LOURENCO,313780,MG - LAMBARI,20414,313780,3137809,-21.976,-45.35,887,213.139
3,Sudeste,31,MG,Minas Gerais,3102,CENTRO SUL,31079,CONSELHEIRO LAFAIETE,313790,MG - LAMIM,3184,313790,3137908,-20.79,-43.474,732,118.16
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31044,LEOPOLDINA/CATAGUASES,313800,MG - LARANJAL,5963,313800,3138005,-21.374,-42.477,175,204.19
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31055,PIRAPORA,313810,MG - LASSANCE,7124,313810,3138104,-17.887,-44.578,504,3213.578
3,Sudeste,31,MG,Minas Gerais,3101,SUL,31004,LAVRAS,313820,MG - LAVRAS,104761,313820,3138203,-21.245,-45,919,564.495
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31032,PARA DE MINAS/NOVA SERRANA,313830,MG - LEANDRO FERREIRA,3199,313830,3138302,-19.718,-45.025,707,355.221
3,Sudeste,31,MG,Minas Gerais,3104,JEQUITINHONHA,31027,TURMALINA/MINAS NOVAS/CAPELINHA,313835,MG - LEME DO PRADO,4341,313835,3138351,-17.083,-42.693,431,281.305
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31044,LEOPOLDINA/CATAGUASES,313840,MG - LEOPOLDINA,51145,313840,3138401,-21.532,-42.643,212,942.307
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31090,LIMA DUARTE,313850,MG - LIBERDADE,4737,313850,3138500,-22.029,-44.32,1152,402.242
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31090,LIMA DUARTE,313860,MG - LIMA DUARTE,17221,313860,3138609,-21.843,-43.793,728,848.089
3,Sudeste,31,MG,Minas Gerais,3112,TRIANGULO DO SUL,31071,FRUTAL / ITURAMA,313862,MG - LIMEIRA DO OESTE,8687,313862,3138625,-19.551,-50.581,428,1317.515
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31101,BRASILIA DE MINAS,313865,MG - LONTRA,8790,313865,3138658,-15.903,-44.305,781,257.22
3,Sudeste,31,MG,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,313867,MG - LUISBURGO,6956,313867,3138674,-20.44,-42.103,800,146.124
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31101,BRASILIA DE MINAS,313868,MG - LUISLANDIA,6210,313868,3138682,-16.118,-44.589,758,424.748
3,Sudeste,31,MG,Minas Gerais,3101,SUL,31004,LAVRAS,313870,MG - LUMINARIAS,5586,313870,3138708,-21.511,-44.903,957,498.715
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31028,BOM DESPACHO,313880,MG - LUZ,17875,313880,3138807,-19.801,-45.686,675,1171.67
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31062,AGUAS FORMOSAS,313890,MG - MACHACALIS,6487,313890,3138906,-17.077,-40.716,285,329.757
3,Sudeste,31,MG,Minas Gerais,3116,SUDOESTE,31001,ALFENAS/MACHADO,313900,MG - MACHADO,37684,313900,3139003,-21.675,-45.92,820,583.752
3,Sudeste,31,MG,Minas Gerais,3102,CENTRO SUL,31015,SAO JOAO DEL REI,313910,MG - MADRE DE DEUS DE MINAS,5191,313910,3139102,-21.483,-44.33,1018,493.569
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31099,TEOFILO OTONI/MALACACHETA,313920,MG - MALACACHETA,17516,313920,3139201,-17.842,-42.077,432,719.345
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31052,JANAUBA/MONTE AZUL,313925,MG - MAMONAS,5997,313925,3139250,-15.05,-42.949,681,290.283
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31076,MANGA,313930,MG - MANGA,18886,313930,3139300,-14.756,-43.932,440,1968.082
3,Sudeste,31,MG,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,313940,MG - MANHUACU,91886,313940,3139409,-20.258,-42.034,635,627.281
3,Sudeste,31,MG,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,313950,MG - MANHUMIRIM,20613,313950,3139508,-20.358,-41.958,611,183.588
3,Sudeste,31,MG,Minas Gerais,3106,LESTE,31038,MANTENA,313960,MG - MANTENA,26535,313960,3139607,-18.782,-40.98,212,682.827
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31047,SAO JOAO NEPOMUCENO/BICAS,313980,MG - MAR DE ESPANHA,12721,313980,3139805,-21.867,-43.01,478,372.108
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,313970,MG - MARAVILHAS,7333,313970,3139706,-19.516,-44.676,775,260.44
3,Sudeste,31,MG,Minas Gerais,3115,EXTREMO SUL,31003,ITAJUBA,313990,MG - MARIA DA FE,14247,313990,3139904,-22.308,-45.375,1278,203.774
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31022,OURO PRETO,314000,MG - MARIANA,61387,314000,3140001,-20.378,-43.416,712,1193.293
3,Sudeste,31,MG,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,314010,MG - MARILAC,4224,314010,3140100,-18.508,-42.084,248,164.123
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31017,BETIM,314015,MG - MARIO CAMPOS,15900,314015,3140159,-20.056,-44.188,730,35.155
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31047,SAO JOAO NEPOMUCENO/BICAS,314020,MG - MARIPA DE MINAS,3387,314020,3140209,-21.698,-42.959,550,77.736
3,Sudeste,31,MG,Minas Gerais,3114,VALE DO ACO,31035,CORONEL FABRICIANO/TIMOTEO,314030,MG - MARLIERIA,4592,314030,3140308,-19.712,-42.732,536,546.255
3,Sudeste,31,MG,Minas Gerais,3115,EXTREMO SUL,31003,ITAJUBA,314040,MG - MARMELOPOLIS,3200,314040,3140407,-22.449,-45.165,1277,107.861
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31028,BOM DESPACHO,314050,MG - MARTINHO CAMPOS,14003,314050,3140506,-19.332,-45.237,674,1060.302
3,Sudeste,31,MG,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,314053,MG - MARTINS SOARES,8396,314053,3140530,-20.257,-41.877,700,112.941
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31094,ALMENARA/JACINTO,314055,MG - MATA VERDE,9112,314055,3140555,-15.686,-40.741,865,230.241
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31020,GUANHAES,314060,MG - MATERLANDIA,3963,314060,3140605,-18.474,-43.06,781,282.253
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31017,BETIM,314070,MG - MATEUS LEME,37841,314070,3140704,-19.986,-44.428,813,302.589
3,Sudeste,31,MG,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,317150,MG - MATHIAS LOBATO,3038,317150,3171501,-18.592,-41.908,210,170.882
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31097,JUIZ DE FORA,314080,MG - MATIAS BARBOSA,14121,314080,3140803,-21.869,-43.319,474,156.728
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31052,JANAUBA/MONTE AZUL,314085,MG - MATIAS CARDOSO,8895,314085,3140852,-14.855,-43.922,472,1938.429
3,Sudeste,31,MG,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,314090,MG - MATIPO,18552,314090,3140902,-20.284,-42.341,615,277.098
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31052,JANAUBA/MONTE AZUL,314100,MG - MATO VERDE,12038,314100,3141009,-15.397,-42.866,541,474.446
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31025,VESPASIANO/LAGOA SANTA,314110,MG - MATOZINHOS,37618,314110,3141108,-19.558,-44.081,812,252.908
3,Sudeste,31,MG,Minas Gerais,3109,NOROESTE,31082,SAO GOTARDO,314120,MG - MATUTINA,3814,314120,3141207,-19.223,-45.969,1040,259.718
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31030,FORMIGA,314130,MG - MEDEIROS,3900,314130,3141306,-19.996,-46.226,922,939.118
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31065,ITAOBIM,314140,MG - MEDINA,20156,314140,3141405,-16.223,-41.477,587,1439.982
3,Sudeste,31,MG,Minas Gerais,3106,LESTE,31038,MANTENA,314150,MG - MENDES PIMENTEL,5606,314150,3141504,-18.661,-41.405,340,303.412
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31048,UBA,314160,MG - MERCES,10373,314160,3141603,-21.194,-43.341,522,352.808
3,Sudeste,31,MG,Minas Gerais,3114,VALE DO ACO,31037,IPATINGA,314170,MG - MESQUITA,5040,314170,3141702,-19.223,-42.607,352,275.049
3,Sudeste,31,MG,Minas Gerais,3104,JEQUITINHONHA,31027,TURMALINA/MINAS NOVAS/CAPELINHA,314180,MG - MINAS NOVAS,24405,314180,3141801,-17.219,-42.59,635,1810.772
3,Sudeste,31,MG,Minas Gerais,3101,SUL,31008,SAO LOURENCO,314190,MG - MINDURI,3741,314190,3141900,-21.682,-44.604,1000,220.425
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31084,MONTES CLAROS,314200,MG - MIRABELA,13651,314200,3142007,-16.263,-44.164,800,720.828
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31045,MURIAE,314210,MG - MIRADOURO,8968,314210,3142106,-20.891,-42.343,409,301.548
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31045,MURIAE,314220,MG - MIRAI,13633,314220,3142205,-21.195,-42.614,306,320.628
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31076,MANGA,314225,MG - MIRAVANIA,3985,314225,3142254,-14.741,-44.404,632,603.005
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31016,BELO HORIZONTE/NOVA LIMA/SANTA LUZIA,314230,MG - MOEDA,5125,314230,3142304,-20.333,-44.053,812,154.228
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31028,BOM DESPACHO,314240,MG - MOEMA,7548,314240,3142403,-19.843,-45.411,673,202.663
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31019,CURVELO,314250,MG - MONJOLOS,2169,314250,3142502,-18.325,-44.119,560,652.106
3,Sudeste,31,MG,Minas Gerais,3101,SUL,31012,VARGINHA,314260,MG - MONSENHOR PAULO,8340,314260,3142601,-21.758,-45.541,898,216.46
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31076,MANGA,314270,MG - MONTALVANIA,14060,314270,3142700,-14.423,-44.366,510,1484.388
3,Sudeste,31,MG,Minas Gerais,3113,TRIANGULO DO NORTE,31075,UBERLANDIA/ARAGUARI,314280,MG - MONTE ALEGRE DE MINAS,20170,314280,3142809,-18.871,-48.881,730,2593.171
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31052,JANAUBA/MONTE AZUL,314290,MG - MONTE AZUL,20328,314290,3142908,-15.155,-42.875,582,991.568
3,Sudeste,31,MG,Minas Gerais,3116,SUDOESTE,31002,GUAXUPE,314300,MG - MONTE BELO,13046,314300,3143005,-21.326,-46.368,912,421.286
3,Sudeste,31,MG,Minas Gerais,3113,TRIANGULO DO NORTE,31074,PATROCINIO/MONTE CARMELO,314310,MG - MONTE CARMELO,47692,314310,3143104,-18.725,-47.499,870,1353.677
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31065,ITAOBIM,314315,MG - MONTE FORMOSO,4381,314315,3143153,-16.866,-41.255,700,383.821
3,Sudeste,31,MG,Minas Gerais,3116,SUDOESTE,31009,SAO SEBASTIAO DO PARAISO,314320,MG - MONTE SANTO DE MINAS,20890,314320,3143203,-21.19,-46.98,878,590.896
3,Sudeste,31,MG,Minas Gerais,3115,EXTREMO SUL,31007,POUSO ALEGRE,314340,MG - MONTE SIAO,24089,314340,3143401,-22.433,-46.573,857,290.201
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31084,MONTES CLAROS,314330,MG - MONTES CLAROS,414240,314330,3143302,-16.735,-43.862,648,3582.034
